Work type,Summary,Description,Affected Business or IT Services,Business Entity,Service Team(s),Reporter,Assignee,Priority,Urgency,Impact,Created date,Status,Resolution,Resolution date,All Comments,priority_mod,criticality
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['France'],['Service Desk'],info@extcom_18.com,frank.ross@intcom.com,lowest,lowest,lowest,2026-04-26 01:14,done,cannot reproduce,2026-05-08 12:38,"['vincent.lange@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'yasmine.fox@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.']",medium,Non-Critical
Incident,Automated alert triggered for SharePoint & File Storage,"SharePoint & File Storage generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",SharePoint & File Storage,['France'],['Enterprise Applications'],sa_accounting@intcom.com,yves.moreau@intcom.com,lowest,lowest,lowest,2026-05-02 07:44,done,cancelled,2026-05-04 08:29,['wendy.garcia@intcom.com: Problem fixed.'],low,Non-Critical
Incident,Automated alert triggered for Trade Matching,"Trade Matching generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Trading Platform,['Luxembourg'],['Investment Operations'],ivan.lee@intcom.com,carlos.ortiz@intcom.com,high,lowest,lowest,2026-03-25 08:53,done,done,2026-04-01 02:41,"['peter.rasmussen@intcom.com: Initial triage assigned to Investment Operations and reviewed against the service catalogue.', 'johanna.ouali@intcom.com: We validated the issue against Trade Matching and checked whether it matched the expected operating conditions.', 'quinn.anderson@intcom.com: Resolution: Adapter was rejecting allocations due to an incomplete broker account setup. Corrected the setup, reprocessed the batch, and validated matching status for all affected trades.']",medium,Critical
Incident,Operational issue reported for Securities Settlement,"A user reported an operational disruption in Securities Settlement. The issue description includes business impact, expected behaviour, and clear evidence that the service is no longer operating as intended. Please review the issue, validate the impact, and coordinate the required remediation or workaround.",Portfolio Accounting,['Switzerland'],['Securities Operations'],irina.sokolov@intcom.com,yves.moreau@intcom.com,low,lowest,lowest,2026-05-30 20:09,done,cannot reproduce,2026-06-03 14:59,"['francesco.kelly@intcom.com: Initial triage assigned to Securities Operations and reviewed against the service catalogue.', 'amelia.gabor@intcom.com: We validated the issue against Securities Settlement and checked whether it matched the expected operating conditions.', 'ismael.koch@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Securities Settlement.', 'johanna.ouali@intcom.com: Resolution recorded: access updated.', 'xena.schmidt@intcom.com: Resolution: Root cause was a stalled consumer on the settlement queue. Restarted the listener, replayed the backlog, and confirmed downstream custody records caught up.']",lowest,Critical
Incident,Automated alert triggered for Corporate Actions,"Corporate Actions generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Corporate Actions,['Germany'],['Securities Operations'],sa_securities@intcom.com,henry.patel@intcom.com,lowest,lowest,high,2026-01-08 20:54,done,clarification,2026-01-21 20:37,"['nicolas.ivanova@intcom.com: Initial triage assigned to Securities Operations and reviewed against the service catalogue.', 'sebastian.eaton@intcom.com: We validated the issue against Corporate Actions and checked whether it matched the expected operating conditions.', 'rachel.wilson@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Corporate Actions.', 'ursula.klassen@intcom.com: Resolution: Root cause was an incomplete option-code mapping for a batch of events; corrected the mapping and reprocessed, verifying elections appeared on the dashboard.']",low,Critical
Incident,Automated alert triggered for Corporate Actions,"Corporate Actions generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Corporate Actions,['Germany'],['Securities Operations'],noah.hoffman@intcom.com,carla.dubois@intcom.com,lowest,lowest,high,2026-07-25 18:53,done,done,2026-08-02 02:59,"['johanna.ouali@intcom.com: Initial triage assigned to Securities Operations and reviewed against the service catalogue.', 'francesco.kelly@intcom.com: We validated the issue against Corporate Actions and checked whether it matched the expected operating conditions.', 'ursula.klassen@intcom.com: Resolution: Root cause was an incomplete option-code mapping for a batch of events; corrected the mapping and reprocessed, verifying elections appeared on the dashboard.']",low,Critical
Incident,Automated alert triggered for Risk & Compliance Monitoring,"Risk & Compliance Monitoring generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Risk & Compliance Monitoring,['Nordics'],['Risk & Controls'],info@extcom_22.com,tania.gupta@intcom.com,low,lowest,lowest,2026-06-12 13:48,done,clarification,2026-06-21 03:36,['peter.rasmussen@intcom.com: Problem fixed.'],medium,Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['France'],['Service Desk'],sa_accounting@intcom.com,david.kim@intcom.com,low,lowest,lowest,2026-02-11 23:13,done,cannot reproduce,2026-02-18 07:25,"['marta.marchand@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'ursula.klassen@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'marta.marchand@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Emailed Support Tickets.']",lowest,Non-Critical
Incident,Automated alert triggered for Client Reporting,"Client Reporting generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Client Reporting,['Switzerland'],['Client Services'],frank.ross@intcom.com,ruth.berg@intcom.com,lowest,lowest,lowest,2026-04-16 11:30,in progress,,,"['bradley.ford@intcom.com: Initial triage assigned to Client Services and reviewed against the service catalogue.', 'ursula.klassen@intcom.com: We validated the issue against Client Reporting and checked whether it matched the expected operating conditions.', 'ismael.koch@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Client Reporting.', 'rachel.wilson@intcom.com: Follow-up review completed and the case is being monitored for recurrence.']",low,Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Switzerland'],['Service Desk'],karen.brown@intcom.com,elena.novak@intcom.com,lowest,lowest,lowest,2026-05-01 19:58,done,done,2026-05-03 19:03,"['olivia.perez@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'louis.belov@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'olivia.perez@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Emailed Support Tickets.', 'peter.kuznetsov@intcom.com: Resolution recorded: access updated.']",lowest,Non-Critical
Incident,Incident mislabelled as service request in Securities Settlement,"This issue was raised against Securities Settlement, but the title suggests a service request instead of a true incident. The underlying problem still needs triage and should be reviewed to ensure it is routed through the correct workflow.",Identity & Access Management,['Luxembourg'],['Securities Operations'],sa_securities@intcom.com,quinn.anderson@intcom.com,lowest,lowest,lowest,2026-08-22 16:30,done,clarification,2026-09-11 03:54,"['kristina.owens@intcom.com: Initial triage assigned to Securities Operations and reviewed against the service catalogue.', 'cora.russell@intcom.com: We validated the issue against Securities Settlement and checked whether it matched the expected operating conditions.', 'michael.sullivan@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Securities Settlement.', 'xena.schmidt@intcom.com: Resolution: Reviewed the settlement message queue, cleared several stuck acknowledgements, and replayed the pending confirmations so custody statuses synced back to the dashboard.']",low,Non-Critical
Incident,Automated alert triggered for Regulatory Reporting,"Regulatory Reporting generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Risk & Compliance Monitoring,['Luxembourg'],['Risk & Controls'],info@extcom_20.com,nora.leclerc@intcom.com,high,lowest,lowest,2026-03-29 10:11,done,clarification,2026-04-08 23:31,"['amelia.gabor@intcom.com: Initial triage assigned to Risk & Controls and reviewed against the service catalogue.', 'michael.sullivan@intcom.com: We validated the issue against Regulatory Reporting and checked whether it matched the expected operating conditions.']",lowest,Critical
Incident,Automated alert triggered for SharePoint & File Storage,"SharePoint & File Storage generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",SharePoint & File Storage,['France'],['Enterprise Applications'],sa_securities@intcom.com,carla.dubois@intcom.com,lowest,lowest,lowest,2026-05-26 03:42,done,clarification,2026-06-04 00:14,"['ursula.klassen@intcom.com: Initial triage assigned to Enterprise Applications and reviewed against the service catalogue.', 'vincent.lange@intcom.com: We validated the issue against SharePoint & File Storage and checked whether it matched the expected operating conditions.', 'michael.sullivan@intcom.com: Impact assessment confirmed the issue affected the operational workflow for SharePoint & File Storage.', 'marta.marchand@intcom.com: Resolution recorded: issue confirmed as non-urgent.']",low,Non-Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['France'],['Service Desk'],sa_accounting@intcom.com,benjamin.hale@intcom.com,lowest,lowest,lowest,2026-04-24 10:01,done,clarification,2026-04-30 17:10,"['kyle.wells@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'kristina.owens@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.']",medium,Non-Critical
Incident,Automated alert triggered for Tax Reporting,"Tax Reporting generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Corporate Actions,['Nordics'],['Tax & Reporting'],karen.brown@intcom.com,david.kim@intcom.com,low,lowest,high,2026-01-18 11:05,done,done,2026-02-06 17:40,"['kristina.owens@intcom.com: Initial triage assigned to Tax & Reporting and reviewed against the service catalogue.', 'nina.baker@intcom.com: We validated the issue against Tax Reporting and checked whether it matched the expected operating conditions.', 'tania.gupta@intcom.com: Resolution: Confirmed the withholding tax workflow license was provisioned and validated the user could access the quarterly extract tool.']",lowest,Critical
Incident,Automated alert triggered for Trading Platform,"Trading Platform generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Trading Platform,['Luxembourg'],['Investment Operations'],info@extcom_27.com,carla.dubois@intcom.com,low,lowest,high,2026-06-24 06:55,done,cannot reproduce,2026-06-28 23:31,"['francesco.kelly@intcom.com: Initial triage assigned to Investment Operations and reviewed against the service catalogue.', 'wendy.garcia@intcom.com: We validated the issue against Trading Platform and checked whether it matched the expected operating conditions.', 'peter.rasmussen@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Trading Platform.', 'louis.belov@intcom.com: Resolution recorded: issue confirmed as non-urgent.']",medium,Critical
Incident,Incident mislabelled as service request in NAV Calculation,"This issue was raised against NAV Calculation, but the title suggests a service request instead of a true incident. The underlying problem still needs triage and should be reviewed to ensure it is routed through the correct workflow.",Identity & Access Management,['Switzerland'],['Valuation & Pricing'],sa_accounting@intcom.com,david.kim@intcom.com,lowest,lowest,lowest,2026-05-03 15:19,open,,,"['helen.smith@intcom.com: Initial triage assigned to Valuation & Pricing and reviewed against the service catalogue.', 'louis.belov@intcom.com: We validated the issue against NAV Calculation and checked whether it matched the expected operating conditions.', 'nicolas.ivanova@intcom.com: Impact assessment confirmed the issue affected the operational workflow for NAV Calculation.']",low,Non-Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Germany'],['Service Desk'],jules.carr@intcom.com,maya.kerr@intcom.com,lowest,lowest,lowest,2026-03-17 02:06,done,cannot reproduce,2026-04-05 08:37,"['ellen.ross@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'sebastian.eaton@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'rachel.wilson@intcom.com: Resolution recorded: issue confirmed as non-urgent.']",low,Non-Critical
Incident,Automated alert triggered for Fund Pricing,"Fund Pricing generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Portfolio Accounting,['Luxembourg'],['Valuation & Pricing'],sa_accounting@intcom.com,adam.paul@intcom.com,lowest,lowest,high,2026-04-16 01:52,done,done,2026-04-27 23:19,"['olga.dupont@intcom.com: Initial triage assigned to Valuation & Pricing and reviewed against the service catalogue.', 'kyle.wells@intcom.com: We validated the issue against Fund Pricing and checked whether it matched the expected operating conditions.']",low,Critical
Incident,Unclear incident input for Fund Pricing,"The incident note for Fund Pricing is not aligned with the expected service context and contains malformed or unrelated information. The content appears to be accidental or misrouted, and it needs a quick validation to decide whether it should be closed or reassigned.",Client Reporting,['Nordics'],['Valuation & Pricing'],david.kim@intcom.com,ruth.berg@intcom.com,lowest,lowest,lowest,2026-04-08 10:02,done,clarification,2026-04-09 21:28,"['wendy.garcia@intcom.com: Initial triage assigned to Valuation & Pricing and reviewed against the service catalogue.', 'kyle.wells@intcom.com: We validated the issue against Fund Pricing and checked whether it matched the expected operating conditions.', 'cora.russell@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Fund Pricing.']",low,Critical
Incident,Automated alert triggered for Cash Management,"Cash Management generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Order Management,['Nordics'],['Treasury & Cash'],info@extcom_25.com,ulrich.fischer@intcom.com,high,lowest,high,2026-05-16 13:10,done,cannot reproduce,2026-05-29 01:57,"['bradley.ford@intcom.com: Initial triage assigned to Treasury & Cash and reviewed against the service catalogue.', 'kristina.owens@intcom.com: We validated the issue against Cash Management and checked whether it matched the expected operating conditions.', 'bradley.ford@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Cash Management.']",lowest,Critical
Incident,Automated alert triggered for Fund Pricing,"Fund Pricing generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Portfolio Accounting,['Nordics'],['Valuation & Pricing'],sa_accounting@intcom.com,leo.zimmer@intcom.com,low,lowest,high,2026-04-21 05:02,open,,,['dante.jensen@intcom.com: Problem fixed.'],lowest,Critical
Incident,Automated alert triggered for SimCorp Dimension,"SimCorp Dimension generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Corporate Actions,['Nordics'],['Enterprise Applications'],info@extcom_09.com,zoe.peters@intcom.com,lowest,lowest,high,2026-01-18 09:39,in progress,,,"['johanna.ouali@intcom.com: Initial triage assigned to Enterprise Applications and reviewed against the service catalogue.', 'xander.keller@intcom.com: We validated the issue against SimCorp Dimension and checked whether it matched the expected operating conditions.', 'vincent.lange@intcom.com: Impact assessment confirmed the issue affected the operational workflow for SimCorp Dimension.', 'ismael.koch@intcom.com: Follow-up review completed and the case is being monitored for recurrence.']",medium,Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Germany'],['Service Desk'],simon.wang@intcom.com,irina.sokolov@intcom.com,lowest,lowest,lowest,2026-04-14 13:28,done,cancelled,2026-04-30 09:33,['cora.russell@intcom.com: Problem fixed.'],low,Non-Critical
Incident,Automated alert triggered for Regulatory Reporting,"Regulatory Reporting generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Risk & Compliance Monitoring,['Luxembourg'],['Risk & Controls'],sa_securities@intcom.com,ruth.berg@intcom.com,high,lowest,lowest,2026-05-30 06:25,done,cancelled,2026-06-11 21:57,"['vincent.lange@intcom.com: Initial triage assigned to Risk & Controls and reviewed against the service catalogue.', 'helen.smith@intcom.com: We validated the issue against Regulatory Reporting and checked whether it matched the expected operating conditions.', 'tara.singh@intcom.com: Resolution: Traced the gateway rejection to incomplete counterparty classification; corrected the records, regenerated the submission, and confirmed acceptance.']",highest,Critical
Incident,Operational issue reported for Corporate Actions,"A user reported an operational disruption in Corporate Actions. The issue description includes business impact, expected behaviour, and clear evidence that the service is no longer operating as intended. Please review the issue, validate the impact, and coordinate the required remediation or workaround.",Corporate Actions,['Nordics'],['Securities Operations'],sa_accounting@intcom.com,gina.muller@intcom.com,low,lowest,lowest,2026-04-14 07:16,done,done,2026-04-21 17:31,"['michael.sullivan@intcom.com: Initial triage assigned to Securities Operations and reviewed against the service catalogue.', 'olivia.perez@intcom.com: We validated the issue against Corporate Actions and checked whether it matched the expected operating conditions.', 'francesco.kelly@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Corporate Actions.', 'ursula.klassen@intcom.com: Resolution: Root cause was an incomplete option-code mapping for a batch of events; corrected the mapping and reprocessed, verifying elections appeared on the dashboard.']",low,Critical
Incident,Automated alert triggered for Risk & Compliance Monitoring,"Risk & Compliance Monitoring generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Risk & Compliance Monitoring,['France'],['Risk & Controls'],sa_securities@intcom.com,yves.moreau@intcom.com,low,lowest,lowest,2026-05-10 18:17,in progress,,,"['rachel.wilson@intcom.com: Initial triage assigned to Risk & Controls and reviewed against the service catalogue.', 'louis.belov@intcom.com: We validated the issue against Risk & Compliance Monitoring and checked whether it matched the expected operating conditions.', 'nicolas.ivanova@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Risk & Compliance Monitoring.']",lowest,Critical
Incident,Automated alert triggered for Risk & Compliance Monitoring,"Risk & Compliance Monitoring generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Risk & Compliance Monitoring,['Germany'],['Risk & Controls'],info@extcom_28.com,ulrich.fischer@intcom.com,lowest,lowest,lowest,2026-04-01 11:39,in progress,,,"['yasmine.fox@intcom.com: Initial triage assigned to Risk & Controls and reviewed against the service catalogue.', 'vincent.lange@intcom.com: We validated the issue against Risk & Compliance Monitoring and checked whether it matched the expected operating conditions.']",low,Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Luxembourg'],['Service Desk'],info@extcom_03.com,david.kim@intcom.com,lowest,lowest,lowest,2026-05-12 18:46,in progress,,,"['peter.kuznetsov@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'gavin.march@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.']",low,Non-Critical
Incident,Automated alert triggered for Tax Reporting,"Tax Reporting generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Corporate Actions,['Luxembourg'],['Tax & Reporting'],sa_securities@intcom.com,daniel.taylor@intcom.com,lowest,lowest,high,2026-03-20 20:56,in progress,,,['kyle.wells@intcom.com: Problem fixed.'],lowest,Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Nordics'],['Service Desk'],sa_securities@intcom.com,alice.meyer@intcom.com,medium,lowest,lowest,2026-05-08 06:28,done,clarification,2026-05-11 08:02,"['francesco.kelly@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'marta.marchand@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'olivia.perez@intcom.com: Resolution recorded: service restored.']",low,Non-Critical
Incident,Unclear incident input for Trading Platform,"The incident note for Trading Platform is not aligned with the expected service context and contains malformed or unrelated information. The content appears to be accidental or misrouted, and it needs a quick validation to decide whether it should be closed or reassigned.",Client Reporting,['Luxembourg'],['Investment Operations'],jules.carr@intcom.com,xena.schmidt@intcom.com,high,lowest,lowest,2026-05-07 08:02,done,clarification,2026-05-13 11:44,['nina.baker@intcom.com: Problem fixed.'],lowest,Critical
Incident,Operational issue reported for Corporate Actions,"A user reported an operational disruption in Corporate Actions. The issue description includes business impact, expected behaviour, and clear evidence that the service is no longer operating as intended. Please review the issue, validate the impact, and coordinate the required remediation or workaround.",Corporate Actions,['Germany'],['Securities Operations'],info@extcom_13.com,tania.gupta@intcom.com,lowest,lowest,lowest,2026-03-01 08:19,done,cancelled,2026-03-13 06:13,"['ursula.klassen@intcom.com: Problem fixed.', 'ursula.klassen@intcom.com: Resolution: Several events were missing option code mappings after ingestion. Updated the mapping table, reprocessed the feed, and confirmed elections displayed correctly.']",highest,Critical
Incident,Incident mislabelled as service request in Identity & Access Management,"This issue was raised against Identity & Access Management, but the title suggests a service request instead of a true incident. The underlying problem still needs triage and should be reviewed to ensure it is routed through the correct workflow.",Identity & Access Management,['Switzerland'],['Enterprise Applications'],sa_securities@intcom.com,ulrich.fischer@intcom.com,low,lowest,lowest,2026-03-23 13:28,done,cancelled,2026-03-30 15:41,['michael.sullivan@intcom.com: Problem fixed.'],medium,Non-Critical
Incident,Incident mislabelled as service request in Regulatory Reporting,"This issue was raised against Regulatory Reporting, but the title suggests a service request instead of a true incident. The underlying problem still needs triage and should be reviewed to ensure it is routed through the correct workflow.",Identity & Access Management,['Luxembourg'],['Risk & Controls'],yara.hamon@intcom.com,beatrice.monti@intcom.com,low,lowest,lowest,2026-01-12 05:28,done,cancelled,2026-01-25 12:58,"['olivia.perez@intcom.com: Problem fixed.', 'tara.singh@intcom.com: Resolution: Traced the gateway rejection to incomplete counterparty classification; corrected the records, regenerated the submission, and confirmed acceptance.']",low,Non-Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Switzerland'],['Service Desk'],sa_securities@intcom.com,nora.leclerc@intcom.com,lowest,lowest,lowest,2026-08-20 23:14,done,cannot reproduce,2026-08-24 06:22,"['olga.dupont@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'marta.marchand@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.']",low,Non-Critical
Incident,Incident mislabelled as service request in Fund Pricing,"This issue was raised against Fund Pricing, but the title suggests a service request instead of a true incident. The underlying problem still needs triage and should be reviewed to ensure it is routed through the correct workflow.",Identity & Access Management,['Germany'],['Valuation & Pricing'],sa_securities@intcom.com,tania.gupta@intcom.com,low,lowest,lowest,2026-04-18 01:18,done,clarification,2026-04-21 07:32,"['olivia.perez@intcom.com: Initial triage assigned to Valuation & Pricing and reviewed against the service catalogue.', 'zoltan.reed@intcom.com: We validated the issue against Fund Pricing and checked whether it matched the expected operating conditions.', 'francesco.kelly@intcom.com: Resolution recorded: issue confirmed as non-urgent.']",low,Non-Critical
Incident,Automated alert triggered for NAV Calculation,"NAV Calculation generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Identity & Access Management,['Switzerland'],['Valuation & Pricing'],sa_accounting@intcom.com,carlos.ortiz@intcom.com,lowest,lowest,lowest,2026-01-07 19:12,done,cannot reproduce,2026-01-13 06:10,"['tiara.nielsen@intcom.com: Initial triage assigned to Valuation & Pricing and reviewed against the service catalogue.', 'vincent.lange@intcom.com: We validated the issue against NAV Calculation and checked whether it matched the expected operating conditions.', 'wendy.garcia@intcom.com: Impact assessment confirmed the issue affected the operational workflow for NAV Calculation.', 'yasmine.fox@intcom.com: Resolution recorded: ticket resolved via workaround.']",lowest,Non-Critical
Incident,External email warning received for Emailed Support Tickets,"A third party sent a warning regarding Emailed Support Tickets. The email references a delayed feed, unusual error output or degraded service performance, but the details are generic and need triage. Please confirm the operational impact and route the issue to the correct owner.",Emailed Support Tickets,['Nordics'],['Service Desk'],sa_accounting@intcom.com,alice.meyer@intcom.com,medium,lowest,lowest,2026-04-14 06:42,done,done,2026-04-21 18:48,"['kristina.owens@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'vincent.lange@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.']",low,Non-Critical
Incident,Automated alert triggered for SharePoint & File Storage,"SharePoint & File Storage generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",SharePoint & File Storage,['Luxembourg'],['Enterprise Applications'],evelyn.klein@intcom.com,daniel.taylor@intcom.com,lowest,lowest,lowest,2026-08-30 23:53,done,done,2026-09-14 23:54,"['yasmine.fox@intcom.com: Initial triage assigned to Enterprise Applications and reviewed against the service catalogue.', 'tiara.nielsen@intcom.com: We validated the issue against SharePoint & File Storage and checked whether it matched the expected operating conditions.', 'peter.kuznetsov@intcom.com: Impact assessment confirmed the issue affected the operational workflow for SharePoint & File Storage.']",high,Non-Critical
Incident,Automated alert triggered for Regulatory Reporting,"Regulatory Reporting generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Risk & Compliance Monitoring,['Germany'],['Risk & Controls'],info@extcom_20.com,leo.zimmer@intcom.com,low,lowest,lowest,2026-02-17 13:13,done,cancelled,2026-02-19 16:20,"['yasmine.fox@intcom.com: Problem fixed.', 'tara.singh@intcom.com: Resolution: Traced the gateway rejection to incomplete counterparty classification; corrected the records, regenerated the submission, and confirmed acceptance.']",medium,Critical
Incident,Automated alert triggered for NAV Calculation,"NAV Calculation generated an automated monitoring alert indicating an operational problem. The log shows repeated execution errors, service degradation, or a processing delay. Please review the event, confirm the impact, and decide whether immediate remediation is needed.",Identity & Access Management,['Nordics'],['Valuation & Pricing'],info@extcom_02.com,benjamin.hale@intcom.com,low,lowest,lowest,2026-06-07 05:24,done,cancelled,2026-06-25 11:54,"['gavin.march@intcom.com: Initial triage assigned to Valuation & Pricing and reviewed against the service catalogue.', 'helen.smith@intcom.com: We validated the issue against NAV Calculation and checked whether it matched the expected operating conditions.', 'peter.kuznetsov@intcom.com: Impact assessment confirmed the issue affected the operational workflow for NAV Calculation.']",medium,Non-Critical
